,sessionKEY,session_start_timeStamp,date,time,actor,subject,behavior,type,bin
236,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,8:47,OOP,POO,displace,pre_experiment,0
237,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,8:47,POO,PPP,displace,pre_experiment,0
238,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,8:47,POO,GOP,displace,pre_experiment,0
239,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,8:50,GOP,OBB,displace,pre_experiment,0
240,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,8:51,GPG,PGG,displace,pre_experiment,0
241,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,8:51,POO,BOB,displace,pre_experiment,0
242,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,8:51,POO,OPP,displace,pre_experiment,0
243,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,8:52,BOB,OOO,displace,pre_experiment,0
244,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,8:52,BOB,PBB,displace,pre_experiment,0
245,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:00,OOO,GGO,displace,pre_experiment,0
246,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:00,BBB,OPP,displace,pre_experiment,0
247,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:01,POP,GPG,displace,pre_experiment,0
248,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:01,POP,POO,displace,pre_experiment,0
249,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:01,GPG,GOO,crowd,pre_experiment,0
250,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:01,BBB,BOB,crowd,pre_experiment,0
251,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:01,BBB,OPP,crowd,pre_experiment,0
252,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:02,POP,POO,displace,pre_experiment,0
253,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:02,POP,NPB,crowd,pre_experiment,0
254,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:03,POP,BOB,crowd,pre_experiment,0
255,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:03,POO,BOB,crowd,pre_experiment,0
256,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:10,BBB,OPP,displace,pre_experiment,0
257,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:10,BBB,OPP,crowd,pre_experiment,0
258,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:10,BBB,BOB,crowd,pre_experiment,0
259,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:11,BOB,GOO,displace,pre_experiment,0
260,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:11,POO,GOP,displace,pre_experiment,0
261,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:11,POP,GGO,crowd,pre_experiment,0
262,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:12,BOB,PBO,displace,pre_experiment,0
263,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:12,BOB,GOO,displace,pre_experiment,0
264,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:12,BBB,BOB,displace,pre_experiment,0
265,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:12,BOB,PBO,crowd,pre_experiment,0
266,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:16,POP,PBB,displace,pre_experiment,0
267,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:17,POP,OOO,displace,pre_experiment,0
268,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:17,POO,BOB,crowd,pre_experiment,0
269,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:18,BBB,PGG,displace,pre_experiment,0
270,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:18,BBB,BOB,displace,pre_experiment,0
271,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:18,GOO,GOP,displace,pre_experiment,0
272,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:19,POP,NPB,displace,pre_experiment,0
273,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:19,BBB,OPP,crowd,pre_experiment,0
274,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:19,POP,NPB,crowd,pre_experiment,0
275,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:20,GOP,OBB,displace,pre_experiment,0
276,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:20,UNK_1,POO,crowd,pre_experiment,0
277,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:21,POP,BOB,displace,pre_experiment,0
278,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:21,POP,NPB,displace,pre_experiment,0
279,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:21,POP,BOB,displace,pre_experiment,0
280,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:22,POP,BOB,displace,pre_experiment,0
281,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:22,POP,NPB,displace,pre_experiment,0
282,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:22,POP,BOB,crowd,pre_experiment,0
283,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:22,POP,NPB,crowd,pre_experiment,0
284,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:23,POP,BOB,displace,pre_experiment,0
285,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:23,POP,NPB,displace,pre_experiment,0
286,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:26,GOP,UNK_1,displace,pre_experiment,0
287,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:27,POP,NPB,crowd,pre_experiment,0
288,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:27,POO,BOB,displace,pre_experiment,0
289,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:27,POO,OPP,displace,pre_experiment,0
290,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:27,POP,PGG,crowd,pre_experiment,0
291,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:27,POP,BOB,crowd,pre_experiment,0
292,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:28,POP,BOB,crowd,pre_experiment,0
293,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:28,POP,OOP,displace,pre_experiment,0
294,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:28,GPG,PGG,crowd,pre_experiment,0
295,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:30,OOP,OGO,displace,pre_experiment,0
296,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:37,PBB,GGO,crowd,pre_experiment,0
297,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:37,GPG,PGG,displace,pre_experiment,0
298,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:37,NPB,PBB,crowd,pre_experiment,0
299,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:37,OOO,UNK_1,crowd,pre_experiment,0
300,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:38,OOP,BOB,crowd,pre_experiment,0
301,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:40,BBB,BOB,displace,pre_experiment,0
302,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:41,POP,NPB,displace,pre_experiment,0
303,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:41,BBB,UNK_1,crowd,pre_experiment,0
304,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:42,POP,NPB,displace,pre_experiment,0
305,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:42,PGG,PBO,crowd,pre_experiment,0
306,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:42,BOB,PBO,crowd,pre_experiment,0
307,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:43,POO,UNK_1,crowd,pre_experiment,0
308,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:44,POO,BOB,displace,pre_experiment,0
309,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:44,GPG,OBB,displace,pre_experiment,0
310,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:44,NPB,GGG,displace,pre_experiment,0
311,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:45,POP,NPB,displace,pre_experiment,0
312,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:45,POP,NPB,displace,pre_experiment,0
313,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:46,POP,NPB,displace,pre_experiment,0
314,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:47,NPB,GOP,crowd,pre_experiment,0
315,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:48,OBB,BOB,crowd,pre_experiment,0
316,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:49,GOP,UNK_1,crowd,pre_experiment,0
317,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:49,OOP,POO,displace,pre_experiment,0
318,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:49,POO,BOB,crowd,pre_experiment,0
319,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:49,NPB,OOO,displace,pre_experiment,0
320,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:53,BBB,OPP,crowd,pre_experiment,0
321,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:55,POP,OPP,displace,pre_experiment,0
322,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:55,BBB,GOO,displace,pre_experiment,0
323,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:56,POP,OOP,crowd,pre_experiment,0
324,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:58,POP,OOP,displace,pre_experiment,0
325,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,9:58,GOO,OBB,crowd,pre_experiment,0
326,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:00,POP,GOO,displace,pre_experiment,0
327,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:00,BBB,PBO,displace,pre_experiment,0
328,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:01,GOO,OBB,displace,pre_experiment,0
329,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:04,PGG,PBO,displace,pre_experiment,0
330,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:11,OBB,GGG,displace,pre_experiment,0
331,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:11,OGO,PPO,displace,pre_experiment,0
332,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:16,NPB,PPO,displace,pre_experiment,0
333,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:16,BBB,BOB,crowd,pre_experiment,0
334,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:16,POP,PPO,crowd,pre_experiment,0
335,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:16,NPB,OPP,crowd,pre_experiment,0
336,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:17,BBB,GGG,displace,pre_experiment,0
337,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:17,POP,GOO,displace,pre_experiment,0
338,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:17,POP,PBO,displace,pre_experiment,0
339,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:17,POP,BOB,crowd,pre_experiment,0
340,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:17,BBB,UNK_1,crowd,pre_experiment,0
341,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:17,POP,POO,displace,pre_experiment,0
342,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:19,BBB,BOB,displace,pre_experiment,0
343,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:19,POP,UNK_1,displace,pre_experiment,0
344,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:20,POP,UNK_1,displace,pre_experiment,0
345,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:20,POP,UNK_2,displace,pre_experiment,0
346,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:22,GPG,GOO,crowd,pre_experiment,0
347,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:22,GPG,GOO,crowd,pre_experiment,0
348,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:22,POO,BOB,displace,pre_experiment,0
349,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:22,GPG,GOO,crowd,pre_experiment,0
350,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:22,NPB,PGG,displace,pre_experiment,0
351,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:23,GPG,PGG,crowd,pre_experiment,0
352,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:23,NPB,PGG,crowd,pre_experiment,0
353,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:23,GGO,NPB,displace,pre_experiment,0
354,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:23,BBB,PGG,displace,pre_experiment,0
355,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:23,BBB,BOB,displace,pre_experiment,0
356,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:23,PBB,PPP,crowd,pre_experiment,0
357,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:23,GOP,BOB,crowd,pre_experiment,0
358,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:24,OOO,PPP,displace,pre_experiment,0
359,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:24,PPP,OBB,crowd,pre_experiment,0
360,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:24,OOO,GPG,crowd,pre_experiment,0
361,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:25,OOO,PPP,displace,pre_experiment,0
362,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:25,POO,GGG,crowd,pre_experiment,0
363,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:25,OOP,PPP,displace,pre_experiment,0
364,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:25,GPG,GGG,crowd,pre_experiment,0
365,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:25,GPG,GOP,displace,pre_experiment,0
366,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:26,BOB,OOO,displace,pre_experiment,0
367,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:26,BOB,PGG,crowd,pre_experiment,0
368,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:26,PGG,PPP,displace,pre_experiment,0
369,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:26,GOP,BOB,crowd,pre_experiment,0
370,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:27,OPP,PPP,crowd,pre_experiment,0
371,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:27,BOB,GGG,crowd,pre_experiment,0
372,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:27,OPP,GGG,crowd,pre_experiment,0
373,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:27,OPP,PPO,displace,pre_experiment,0
374,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:28,OGO,PBB,crowd,pre_experiment,0
375,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:28,GOO,GOP,displace,pre_experiment,0
376,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:29,GOO,GGG,crowd,pre_experiment,0
377,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:29,GPG,GOP,displace,pre_experiment,0
378,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:29,GOO,PPP,displace,pre_experiment,0
379,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:29,GPG,GOO,displace,pre_experiment,0
380,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:30,GOO,PPP,displace,pre_experiment,0
381,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:31,GPG,OPP,displace,pre_experiment,0
382,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:31,GOO,GOP,displace,pre_experiment,0
383,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:31,GOP,PGG,displace,pre_experiment,0
384,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:32,POO,PPP,displace,pre_experiment,0
385,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:32,GGO,PGG,crowd,pre_experiment,0
386,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:33,GGG,PGG,crowd,pre_experiment,0
387,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:33,GOO,PGG,crowd,pre_experiment,0
388,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:33,GGG,PGG,crowd,pre_experiment,0
389,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:34,GOO,PGG,crowd,pre_experiment,0
390,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:35,POP,OOP,crowd,pre_experiment,0
391,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:35,PPP,POP,crowd,pre_experiment,0
392,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:36,PGG,GOO,displace,pre_experiment,0
393,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:53,NPB,OPP,displace,pre_experiment,0
394,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:54,UNK_1,OOO,displace,pre_experiment,0
395,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:54,UNK_1,PBB,displace,pre_experiment,0
396,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:57,GPG,OBB,crowd,pre_experiment,0
397,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:58,GOO,GOP,displace,pre_experiment,0
398,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:58,OOP,PPP,displace,pre_experiment,0
399,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,10:58,OOP,GOP,displace,pre_experiment,0
400,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,11:00,GPG,PPO,displace,pre_experiment,0
401,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,11:01,PBB,GPG,crowd,pre_experiment,0
402,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,11:03,BBB,BOB,displace,pre_experiment,0
403,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,11:03,POP,OPP,displace,pre_experiment,0
404,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,11:09,GOO,GOP,displace,pre_experiment,0
405,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,11:09,GOO,PPP,displace,pre_experiment,0
406,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,11:15,POO,BOB,displace,pre_experiment,0
407,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,11:15,POO,BOB,displace,pre_experiment,0
408,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,11:18,GOO,GOP,displace,pre_experiment,0
409,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,11:18,GOO,PPP,displace,pre_experiment,0
410,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,11:20,POO,GOP,displace,pre_experiment,0
411,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,11:20,BOB,PBB,displace,pre_experiment,0
412,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,11:23,BBB,GOP,displace,pre_experiment,0
413,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,11:23,GPG,GOP,crowd,pre_experiment,0
414,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,11:23,BBB,PBB,crowd,pre_experiment,0
415,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,11:24,BBB,PGG,displace,pre_experiment,0
416,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,11:24,BBB,OPP,displace,pre_experiment,0
417,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,11:25,OGO,PPO,displace,pre_experiment,0
418,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,11:27,BBB,GGO,crowd,pre_experiment,0
419,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,11:28,BBB,GPG,displace,pre_experiment,0
420,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,11:29,BOB,OOO,displace,pre_experiment,0
421,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,11:32,OOP,OBB,displace,pre_experiment,0
422,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,11:33,GOP,PGG,displace,pre_experiment,0
423,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,11:34,OGO,PGG,displace,pre_experiment,0
424,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,11:35,GGO,OBB,displace,pre_experiment,0
425,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,11:36,PBB,GOP,crowd,pre_experiment,0
426,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,11:37,PPO,PGG,crowd,pre_experiment,0
427,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,11:37,PBB,GOP,crowd,pre_experiment,0
428,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,11:37,NPB,PBB,crowd,pre_experiment,0
429,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,11:37,OOO,GOP,crowd,pre_experiment,0
430,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,11:38,POO,PGG,crowd,pre_experiment,0
431,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,11:39,GOP,OBB,displace,pre_experiment,0
432,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,12:14,BBB,OPP,crowd,pre_experiment,0
433,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,12:15,BBB,PBO,displace,pre_experiment,0
434,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,12:15,BBB,GOO,crowd,pre_experiment,0
435,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,12:17,NPB,PBB,displace,pre_experiment,0
436,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,12:24,BOB,GOO,displace,pre_experiment,0
437,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,12:24,BOB,PBO,displace,pre_experiment,0
438,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,12:33,POO,PGG,displace,pre_experiment,0
439,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,12:39,OGO,UNK_1,crowd,pre_experiment,0
440,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,12:42,POO,OPP,displace,pre_experiment,0
441,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,12:42,POO,BOB,crowd,pre_experiment,0
442,2021-05-10_Annemarie,"2021-05-10,15:15:14",2021-05-10,15:16,POP,BOB,displace,pre_experiment,0
443,2021-05-10_Annemarie,"2021-05-10,15:15:14",2021-05-10,15:16,POP,OPP,displace,pre_experiment,0
444,2021-05-10_Annemarie,"2021-05-10,15:15:14",2021-05-10,15:17,GOP,GGG,crowd,pre_experiment,0
445,2021-05-10_Annemarie,"2021-05-10,15:15:14",2021-05-10,15:27,PPP,OBB,crowd,pre_experiment,0
446,2021-05-10_Annemarie,"2021-05-10,15:15:14",2021-05-10,15:28,GPG,PGG,crowd,pre_experiment,0
447,2021-05-10_Annemarie,"2021-05-10,15:15:14",2021-05-10,15:30,BBB,OOO,crowd,pre_experiment,0
448,2021-05-10_Annemarie,"2021-05-10,15:15:14",2021-05-10,15:33,POP,PPO,displace,pre_experiment,0
449,2021-05-10_Annemarie,"2021-05-10,15:15:14",2021-05-10,15:34,POP,GGG,crowd,pre_experiment,0
450,2021-05-10_Annemarie,"2021-05-10,15:15:14",2021-05-10,15:50,GOO,GOP,displace,pre_experiment,0
451,2021-05-10_Annemarie,"2021-05-10,15:15:14",2021-05-10,15:51,GOO,PPP,crowd,pre_experiment,0
452,2021-05-10_Annemarie,"2021-05-10,15:15:14",2021-05-10,15:56,POO,OPP,crowd,pre_experiment,0
453,2021-05-10_Annemarie,"2021-05-10,15:15:14",2021-05-10,15:57,POP,BOB,displace,pre_experiment,0
454,2021-05-10_Annemarie,"2021-05-10,15:15:14",2021-05-10,16:04,BBB,PGG,displace,pre_experiment,0
455,2021-05-10_Annemarie,"2021-05-10,15:15:14",2021-05-10,16:05,OPP,PBO,displace,pre_experiment,0
456,2021-05-10_Annemarie,"2021-05-10,15:15:14",2021-05-10,16:05,BOB,GOO,displace,pre_experiment,0
457,2021-05-10_Annemarie,"2021-05-10,15:15:14",2021-05-10,16:08,NPB,PPP,displace,pre_experiment,0
458,2021-05-10_Annemarie,"2021-05-10,15:15:14",2021-05-10,16:08,PBO,NPB,displace,pre_experiment,0
459,2021-05-10_Annemarie,"2021-05-10,15:15:14",2021-05-10,16:15,POO,GGG,crowd,pre_experiment,0
460,2021-05-10_Annemarie,"2021-05-10,15:15:14",2021-05-10,16:15,POO,PPO,crowd,pre_experiment,0
461,2021-05-10_Annemarie,"2021-05-10,15:15:14",2021-05-10,16:15,GPG,POO,displace,pre_experiment,0
462,2021-05-10_Annemarie,"2021-05-10,15:15:14",2021-05-10,16:15,GPG,OBB,displace,pre_experiment,0
463,2021-05-10_Annemarie,"2021-05-10,15:15:14",2021-05-10,16:16,GPG,GGG,displace,pre_experiment,0
464,2021-05-10_Annemarie,"2021-05-10,15:15:14",2021-05-10,16:17,OBB,PBB,displace,pre_experiment,0
465,2021-05-10_Annemarie,"2021-05-10,15:15:14",2021-05-10,16:18,GOO,GOP,displace,pre_experiment,0
466,2021-05-10_Annemarie,"2021-05-10,15:15:14",2021-05-10,16:19,GGO,BOB,displace,pre_experiment,0
